# Simulacion de Colisiones Multiples
# Formato: tiempo,tipo_evento,id_particula,...
# CAJA: 100 x 100
# DT: 0.01
# COEF_RESTITUCION: 0.7
# OBSTACULO: 25,25,8
# OBSTACULO: 75,25,8
# OBSTACULO: 25,75,8
# OBSTACULO: 75,75,8
0.0000,POSICION,0,15.0000,15.0000,3.0000,1.0000
0.0000,POSICION,1,85.0000,15.0000,3.5000,1.5000
0.0000,POSICION,2,15.0000,85.0000,3.2000,1.2000
0.0000,POSICION,3,85.0000,85.0000,2.8000,0.8000
0.0000,POSICION,4,50.0000,50.0000,4.0000,2.0000
0.0000,POSICION,5,50.0000,10.0000,3.0000,1.0000
0.0100,POSICION,0,15.3000,15.2000,3.0000,1.0000
0.0100,POSICION,1,84.7500,15.2500,3.5000,1.5000
0.0100,POSICION,2,15.3500,84.7000,3.2000,1.2000
0.0100,POSICION,3,84.8000,84.7200,2.8000,0.8000
0.0100,POSICION,4,50.1500,49.8500,4.0000,2.0000
0.0100,POSICION,5,50.0000,10.4000,3.0000,1.0000
0.0200,POSICION,0,15.6000,15.4000,3.0000,1.0000
0.0200,POSICION,1,84.5000,15.5000,3.5000,1.5000
0.0200,POSICION,2,15.7000,84.4000,3.2000,1.2000
0.0200,POSICION,3,84.6000,84.4400,2.8000,0.8000
0.0200,POSICION,4,50.3000,49.7000,4.0000,2.0000
0.0200,POSICION,5,50.0000,10.8000,3.0000,1.0000
0.0300,POSICION,0,15.9000,15.6000,3.0000,1.0000
0.0300,POSICION,1,84.2500,15.7500,3.5000,1.5000
0.0300,POSICION,2,16.0500,84.1000,3.2000,1.2000
0.0300,POSICION,3,84.4000,84.1600,2.8000,0.8000
0.0300,POSICION,4,50.4500,49.5500,4.0000,2.0000
0.0300,POSICION,5,50.0000,11.2000,3.0000,1.0000
0.0400,POSICION,0,16.2000,15.8000,3.0000,1.0000
0.0400,POSICION,1,84.0000,16.0000,3.5000,1.5000
0.0400,POSICION,2,16.4000,83.8000,3.2000,1.2000
0.0400,POSICION,3,84.2000,83.8800,2.8000,0.8000
0.0400,POSICION,4,50.6000,49.4000,4.0000,2.0000
0.0400,POSICION,5,50.0000,11.6000,3.0000,1.0000
0.0500,POSICION,0,16.5000,16.0000,3.0000,1.0000
0.0500,POSICION,1,83.7500,16.2500,3.5000,1.5000
0.0500,POSICION,2,16.7500,83.5000,3.2000,1.2000
0.0500,POSICION,3,84.0000,83.6000,2.8000,0.8000
0.0500,POSICION,4,50.7500,49.2500,4.0000,2.0000
0.0500,POSICION,5,50.0000,12.0000,3.0000,1.0000
0.0600,POSICION,0,16.8000,16.2000,3.0000,1.0000
0.0600,POSICION,1,83.5000,16.5000,3.5000,1.5000
0.0600,POSICION,2,17.1000,83.2000,3.2000,1.2000
0.0600,POSICION,3,83.8000,83.3200,2.8000,0.8000
0.0600,POSICION,4,50.9000,49.1000,4.0000,2.0000
0.0600,POSICION,5,50.0000,12.4000,3.0000,1.0000
0.0700,POSICION,0,17.1000,16.4000,3.0000,1.0000
0.0700,POSICION,1,83.2500,16.7500,3.5000,1.5000
0.0700,POSICION,2,17.4500,82.9000,3.2000,1.2000
0.0700,POSICION,3,83.6000,83.0400,2.8000,0.8000
0.0700,POSICION,4,51.0500,48.9500,4.0000,2.0000
0.0700,POSICION,5,50.0000,12.8000,3.0000,1.0000
0.0800,POSICION,0,17.4000,16.6000,3.0000,1.0000
0.0800,POSICION,1,83.0000,17.0000,3.5000,1.5000
0.0800,POSICION,2,17.8000,82.6000,3.2000,1.2000
0.0800,POSICION,3,83.4000,82.7600,2.8000,0.8000
0.0800,POSICION,4,51.2000,48.8000,4.0000,2.0000
0.0800,POSICION,5,50.0000,13.2000,3.0000,1.0000
0.0900,POSICION,0,17.7000,16.8000,3.0000,1.0000
0.0900,POSICION,1,82.7500,17.2500,3.5000,1.5000
0.0900,POSICION,2,18.1500,82.3000,3.2000,1.2000
0.0900,POSICION,3,83.2000,82.4800,2.8000,0.8000
0.0900,POSICION,4,51.3500,48.6500,4.0000,2.0000
0.0900,POSICION,5,50.0000,13.6000,3.0000,1.0000
0.1000,POSICION,0,18.0000,17.0000,3.0000,1.0000
0.1000,POSICION,1,82.5000,17.5000,3.5000,1.5000
0.1000,POSICION,2,18.5000,82.0000,3.2000,1.2000
0.1000,POSICION,3,83.0000,82.2000,2.8000,0.8000
0.1000,POSICION,4,51.5000,48.5000,4.0000,2.0000
0.1000,POSICION,5,50.0000,14.0000,3.0000,1.0000
0.1100,POSICION,0,18.3000,17.2000,3.0000,1.0000
0.1100,POSICION,1,82.2500,17.7500,3.5000,1.5000
0.1100,POSICION,2,18.8500,81.7000,3.2000,1.2000
0.1100,POSICION,3,82.8000,81.9200,2.8000,0.8000
0.1100,POSICION,4,51.6500,48.3500,4.0000,2.0000
0.1100,POSICION,5,50.0000,14.4000,3.0000,1.0000
0.1200,POSICION,0,18.6000,17.4000,3.0000,1.0000
0.1200,POSICION,1,82.0000,18.0000,3.5000,1.5000
0.1200,POSICION,2,19.2000,81.4000,3.2000,1.2000
0.1200,POSICION,3,82.6000,81.6400,2.8000,0.8000
0.1200,POSICION,4,51.8000,48.2000,4.0000,2.0000
0.1200,POSICION,5,50.0000,14.8000,3.0000,1.0000
0.1200,COLISION_OBSTACULO,2
0.1300,POSICION,0,18.9000,17.6000,3.0000,1.0000
0.1300,POSICION,1,81.7500,18.2500,3.5000,1.5000
0.1300,POSICION,2,18.6550,81.1000,3.2000,1.2000
0.1300,POSICION,3,82.4000,81.3600,2.8000,0.8000
0.1300,POSICION,4,51.9500,48.0500,4.0000,2.0000
0.1300,POSICION,5,50.0000,15.2000,3.0000,1.0000
0.1300,COLISION_OBSTACULO,2
0.1400,POSICION,0,19.2000,17.8000,3.0000,1.0000
0.1400,POSICION,1,81.5000,18.5000,3.5000,1.5000
0.1400,POSICION,2,18.4100,81.4621,3.2000,1.2000
0.1400,POSICION,3,82.2000,81.0800,2.8000,0.8000
0.1400,POSICION,4,52.1000,47.9000,4.0000,2.0000
0.1400,POSICION,5,50.0000,15.6000,3.0000,1.0000
0.1500,POSICION,0,19.5000,18.0000,3.0000,1.0000
0.1500,POSICION,1,81.2500,18.7500,3.5000,1.5000
0.1500,POSICION,2,18.1650,81.6721,3.2000,1.2000
0.1500,POSICION,3,82.0000,80.8000,2.8000,0.8000
0.1500,POSICION,4,52.2500,47.7500,4.0000,2.0000
0.1500,POSICION,5,50.0000,16.0000,3.0000,1.0000
0.1500,COLISION_OBSTACULO,1
0.1600,POSICION,0,19.8000,18.2000,3.0000,1.0000
0.1600,POSICION,1,81.8430,19.0000,3.5000,1.5000
0.1600,POSICION,2,17.9200,81.8821,3.2000,1.2000
0.1600,POSICION,3,81.8000,80.5200,2.8000,0.8000
0.1600,POSICION,4,52.4000,47.6000,4.0000,2.0000
0.1600,POSICION,5,50.0000,16.4000,3.0000,1.0000
0.1600,COLISION_OBSTACULO,1
0.1700,POSICION,0,20.1000,18.4000,3.0000,1.0000
0.1700,POSICION,1,82.0180,18.7010,3.5000,1.5000
0.1700,POSICION,2,17.6750,82.0921,3.2000,1.2000
0.1700,POSICION,3,81.6000,80.2400,2.8000,0.8000
0.1700,POSICION,4,52.5500,47.4500,4.0000,2.0000
0.1700,POSICION,5,50.0000,16.8000,3.0000,1.0000
0.1700,COLISION_OBSTACULO,0
0.1800,POSICION,0,19.5414,18.6000,3.0000,1.0000
0.1800,POSICION,1,82.1930,18.5260,3.5000,1.5000
0.1800,POSICION,2,17.4300,82.3021,3.2000,1.2000
0.1800,POSICION,3,81.4000,79.9600,2.8000,0.8000
0.1800,POSICION,4,52.7000,47.3000,4.0000,2.0000
0.1800,POSICION,5,50.0000,17.2000,3.0000,1.0000
